72,xinhuanet.com,Y
103,chinadaily.com.cn,Y
98,sogou.com,Y
4,baidu.com,Y
137,tudou.com,Y
111,youku.com,Y
163,detail.tmall.com,N
122,china.com.cn,Y
208,youth.cn,N
39,gmw.cn,Y
15,weibo.com,N
79,cntv.cn,Y
43,wordpress.com,N
183,bp.blogspot.com,N
140,cnzz.com,Y
29,tmall.com,Y
225,zol.com.cn,N
8,qq.com,N
37,sohu.com,N
259,huanqiu.com,Y
104,china.com,Y
317,cnnic.cn,Y
251,ifeng.com,Y
272,caijing.com.cn,N
89,googleusercontent.com,N
66,pornhub.com,N
313,media.tumblr.com,N
299,mama.cn,Y
100,alipay.com,Y
116,163.com,N
92,jd.com,N
50,apple.com,N
70,soso.com,Y
195,google.cn,Y
13,sina.com.cn,Y
17,bing.com,Y
11,taobao.com,Y
217,zhihu.com,Y
242,bitauto.com,Y
16,msn.com,Y
192,slideshare.net,N
149,bestbuy.com,N
69,naver.com,Y
58,alibaba.com,Y
212,akamaihd.net,N
18,google.co.jp,Y
169,redtube.com,N
9,google.co.in,N
101,dmm.co.jp,Y
322,twimg.com,N
275,github.io,N
56,fc2.com,N
321,51yes.com,N
218,yesky.com,N
81,xhamster.com,N
202,babytree.com,Y
319,1688.com,N
174,txxx.com,N
77,google.co.id,N
82,pixnet.net,N
294,oeeee.com,Y
49,ask.com,N
87,google.com.au,N
200,skype.com,Y
159,ettoday.net,Y
181,goo.ne.jp,Y
161,naver.jp,Y
14,yahoo.co.jp,Y
83,office.com,N
286,kouclo.com,Y
130,haosou.com,Y
314,upornia.com,N
304,nfl.com,N
248,xywy.com,N
96,adobe.com,Y
148,daum.net,Y
48,onclickads.net,N
52,google.es,N
236,secureserver.net,N
112,whatsapp.com,Y
22,hao123.com,Y
238,hdfcbank.com,N
297,google.ae,N
226,wikihow.com,Y
220,adplxmd.com,N
187,google.com.ua,N
64,tianya.cn,Y
182,indeed.com,N
85,google.pl,N
162,google.co.za,N
323,google.az,N
54,xvideos.com,N
91,cnn.com,N
51,aliexpress.com,Y
131,google.nl,N
219,foxnews.com,N
283,blog.jp,N
239,liputan6.com,N
164,tradeadexchange.com,N
143,directrev.com,N
41,microsoft.com,Y
281,doorblog.jp,N
129,amazon.cn,Y
274,files.wordpress.com,N
227,loading-delivery2.com,N
97,coccoc.com,N
249,speedtest.net,N
176,forbes.com,N
110,livedoor.jp,Y
178,steamcommunity.com,Y
142,ameblo.jp,Y
78,nicovideo.jp,Y
289,businessinsider.com,N
199,51.la,N
88,adnetworkperformance.com,N
128,microsoftonline.com,N
194,feedly.com,N
118,google.com.tw,Y
209,360.com,Y
240,fedex.com,N
987,google.com.kw,N
205,vimeo.com,Y
147,quora.com,N
222,comcast.net,N
309,weebly.com,Y
264,xfinity.com,N
276,pandora.com,N
271,themeforest.net,N
191,reimageplus.com,N
177,youporn.com,N
40,360.cn,Y
157,weather.com,N
306,samsung.com,Y
318,youtube-mp3.org,Y
241,homedepot.com,N
303,paytm.com,N
742,atwiki.jp,Y
250,google.com.co,N
210,pixiv.net,Y
138,huffingtonpost.com,N
80,outbrain.com,N
301,kaskus.co.id,N
307,1905.com,Y
288,kohls.com,N
244,macys.com,N
308,hp.com,N
203,tlbb8.com,Y
123,xnxx.com,N
196,leboncoin.fr,N
124,dailymail.co.uk,N
262,udn.com,N
207,tripadvisor.com,N
260,wikimedia.org,N
291,addthis.com,N
267,wix.com,N
519,uploaded.net,N
120,bbc.com,Y
106,ebay.de,N
136,etsy.com,N
125,terraclicks.com,N
235,washingtonpost.com,N
302,ebay-kleinanzeigen.de,N
640,walgreens.com,N
160,nametests.com,Y
21,linkedin.com,Y
201,9gag.com,N
280,livejasmin.com,N
170,snapdeal.com,N
232,orange.fr,N
7,wikipedia.org,Y
641,staples.com,Y
261,telegraph.co.uk,N
223,uptodown.com,Y
175,usps.com,N
278,icicibank.com,N
277,nih.gov,N
185,zillow.com,N
108,walmart.com,N
189,gfycat.com,N
86,wikia.com,N
113,popads.net,N
133,buzzfeed.com,N
290,hulu.com,N
168,steampowered.com,Y
197,godaddy.com,N
46,imdb.com,N
179,avito.ru,N
19,vk.com,N
268,capitalone.com,N
263,goodreads.com,N
184,bilibili.com,Y
166,kakaku.com,N
180,ikea.com,N
188,theladbible.com,N
135,twitch.tv,Y
152,aol.com,N
287,amazon.ca,N
206,americanexpress.com,N
141,cnet.com,N
156,adf.ly,Y
300,wp.pl,N
32,pinterest.com,N
107,ebay.co.uk,N
62,diply.com,N
23,ebay.com,N
292,ndtv.com,N
269,force.com,Y
237,hclips.com,N
193,ups.com,N
44,imgur.com,N
173,stackexchange.com,N
53,amazon.de,N
150,youm7.com,N
284,t-online.de,N
71,go.com,N
6,amazon.com,N
186,taboola.com,N
31,reddit.com,Y
190,amazon.es,N
74,craigslist.org,N
234,onet.pl,N
20,yandex.ru,N
213,detik.com,N
84,github.com,N
233,salesforce.com,Y
247,wordpress.org,N
255,mystart.com,N
158,yelp.com,Y
270,groupon.com,N
474,hatena.ne.jp,Y
95,bbc.co.uk,N
221,softonic.com,Y
198,mozilla.org,Y
316,mercadolivre.com.br,N
434,nba.com,N
642,usaa.com,N
34,paypal.com,Y
75,amazon.in,N
5,yahoo.com,N
293,sourceforge.net,N
167,theguardian.com,N
744,banggood.com,Y
171,vice.com,N
63,stackoverflow.com,Y
93,espn.go.com,N
224,deviantart.com,N
245,gmx.net,N
132,bankofamerica.com,N
311,accuweather.com,Y
433,adcash.com,Y
151,amazonaws.com,Y
12,live.com,N
