1,google.com,United States
3,youtube.com,United States
6,amazon.com,United States
7,wikipedia.org,United States
8,qq.com,China
9,google.co.in,India
10,twitter.com,United States
11,taobao.com,China
12,live.com,United States
13,sina.com.cn,China
14,yahoo.co.jp,Japan
15,weibo.com,China
16,msn.com,United States
17,google.co.jp,Japan
18,vk.com,Russia
19,bing.com,United States
20,yandex.ru,Russia
21,linkedin.com,United States
22,hao123.com,China
23,ebay.com,United States
24,amazon.co.jp,Japan
26,google.de,Germany
28,google.co.uk,United Kingdom
29,t.co,United States
31,reddit.com,United States
32,tmall.com,China
33,netflix.com,United States
34,google.ru,Russia
35,google.com.br,Brazil
36,360.cn,China
37,sohu.com,China
38,paypal.com,United States
39,google.fr,France
40,microsoft.com,United States
41,tumblr.com,United States
42,gmw.cn,China
43,wordpress.com,United States
44,imgur.com,United States
45,imdb.com,United States
47,google.it,Italy
48,onclickads.net,Indonesia
49,google.es,Spain
50,aliexpress.com,Russia
51,apple.com,United States
52,ask.com,United States
53,ok.ru,Russia
54,xvideos.com,Japan
55,amazon.de,Germany
57,google.com.hk,China
58,tianya.cn,China
60,diply.com,Canada
61,bongacams.com,Czech Republic
62,alibaba.com,China
63,google.ca,Canada
64,stackoverflow.com,India
65,amazon.co.uk,United Kingdom
66,rakuten.co.jp,Japan
67,google.com.tr,Turkey
69,soso.com,China
72,xinhuanet.com,China
73,blogger.com,India
74,craigslist.org,United States
75,kat.cr,India
76,amazon.in,India
77,google.co.id,Indonesia
78,nicovideo.jp,Japan
79,outbrain.com,United States
80,office.com,United States
81,cntv.cn,China
83,chinadaily.com.cn,China
87,google.com.au,Australia
89,coccoc.com,Vietnam
91,haosou.com,China
93,googleusercontent.com,United States
95,bbc.co.uk,United Kingdom
96,adobe.com,United States
97,sogou.com,China
100,espn.go.com,United States
102,dropbox.com,United States
104,chase.com,United States
105,indiatimes.com,India
106,alipay.com,China
107,google.com.sa,Saudi Arabia
108,whatsapp.com,India
110,ebay.co.uk,United Kingdom
111,ebay.de,Germany
112,nytimes.com,United States
114,google.com.eg,Egypt
115,dailymotion.com,Pakistan
119,china.com.cn,China
120,popads.net,India
123,walmart.com,United States
124,dailymail.co.uk,United States
125,microsoftonline.com,United States
